location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
44578,Low income,,World Bank Income Groups,1995,11997913,11416418,12664530,47607220,43307124,52595100,3833908,3547856,4139680,15277781,13438342,17553543,679825,567550,828971,2070102,1688406,2612151,6434859,5898872,7012595,27416168,23726695,32017202,1049320,2843168,30,28,31,118,108,131,10,9,10,38,33,44,2,1,2,5,4,6,16,14,18,68,58,80,3,7,.32,.291,.35,.057,.047,.069,.537,.484,.591,.088,.083,.092,.047,.045,.05,.015,.014,.017,.003,.002,.003,.025,.023,.027,.004,.004,.004
44578,Low income,,World Bank Income Groups,1996,12295347,11722868,12942493,49306792,44944498,54461028,3876686,3599794,4169122,15547392,13612141,17755126,698017,577635,849555,2127324,1733079,2684953,6595608,6069182,7202425,28487391,24739769,33124559,1125035,3144685,30,28,31,119,109,132,9,9,10,38,33,44,2,1,2,5,4,7,16,14,18,69,59,81,3,8,.315,.288,.343,.057,.047,.07,.537,.485,.593,.092,.087,.096,.046,.044,.049,.015,.013,.016,.003,.002,.003,.025,.023,.027,.004,.004,.004
44578,Low income,,World Bank Income Groups,1997,12610779,12024795,13236994,50729079,46274769,55677645,4008241,3724551,4304560,16062481,14235046,18298260,709916,589942,864394,2186761,1783485,2748695,6752710,6220244,7358994,29157937,25276625,34249335,1139911,3321901,30,28,31,119,109,132,9,9,10,38,34,43,2,1,2,5,4,6,16,14,18,69,59,81,3,8,.318,.291,.346,.056,.047,.068,.536,.485,.59,.09,.086,.095,.046,.044,.049,.015,.014,.016,.003,.002,.003,.025,.023,.027,.004,.004,.004
44578,Low income,,World Bank Income Groups,1998,13033185,12436048,13669743,52271349,47980283,57412665,4209050,3911294,4515027,16928210,15024980,19283327,730384,607153,878575,2286712,1841046,2884515,6914670,6366536,7516146,29719599,25793832,34780373,1179082,3336827,30,28,32,120,110,131,10,9,10,39,34,44,2,1,2,5,4,7,16,14,18,68,59,81,3,8,.323,.296,.35,.056,.046,.068,.531,.483,.585,.091,.086,.095,.046,.044,.049,.015,.014,.016,.003,.002,.003,.025,.023,.026,.004,.004,.004
44578,Low income,,World Bank Income Groups,1999,13329217,12730219,13949608,52468596,48431528,57153143,4341039,4027854,4643998,17087289,15222615,19458699,747879,621959,902590,2350048,1893985,2957639,6951859,6399341,7522408,29326078,25619840,34118135,1288440,3705181,30,28,31,117,108,128,10,9,10,38,34,43,2,1,2,5,4,7,16,14,17,65,57,77,3,8,.326,.298,.352,.056,.046,.068,.522,.475,.574,.097,.092,.101,.046,.044,.049,.015,.014,.016,.003,.002,.003,.024,.022,.026,.004,.004,.005
44578,Low income,,World Bank Income Groups,2000,13387817,12784487,13994632,52463182,48420340,57082375,4510880,4165826,4833929,17724118,15755458,20149236,745108,614622,896794,2377746,1908948,2996807,6905499,6384944,7507895,28858846,25273133,33491598,1226330,3502471,29,28,31,114,105,125,10,9,11,39,34,44,2,1,2,5,4,7,15,14,17,63,55,73,3,8,.337,.309,.364,.056,.046,.068,.516,.47,.567,.092,.088,.096,.045,.043,.048,.015,.014,.017,.003,.002,.003,.023,.022,.025,.004,.004,.004
44578,Low income,,World Bank Income Groups,2001,14104153,13490905,14714569,55022478,50994663,59666192,4796502,4457108,5147353,19113213,16856257,21677051,780305,644300,952835,2572954,2046663,3256647,7052848,6520146,7655117,29087667,25443673,33736950,1474498,4248644,30,28,31,117,107,127,10,9,11,40,35,46,2,1,2,5,4,7,15,14,16,62,54,72,3,9,.34,.312,.368,.055,.046,.068,.5,.457,.55,.105,.1,.109,.046,.044,.048,.016,.014,.017,.003,.002,.003,.023,.021,.025,.005,.005,.005
44578,Low income,,World Bank Income Groups,2002,14612425,13963186,15280701,57931315,53542444,62890083,5015753,4661554,5380425,20735757,18218866,23678999,842491,694063,1035720,2856363,2232404,3679654,7449855,6871101,8056046,30369533,26615141,34746459,1304325,3969663,30,29,32,119,110,130,10,10,11,43,37,49,2,1,2,6,4,8,15,14,17,63,55,72,3,8,.343,.316,.373,.058,.047,.071,.51,.465,.5620000000000001,.089,.085,.093,.046,.043,.048,.016,.014,.017,.003,.002,.003,.023,.022,.025,.004,.004,.004
44578,Low income,,World Bank Income Groups,2003,16060690,15321200,16810505,61832882,57217746,66886483,5202656,4836731,5574506,21669700,19167974,24767051,910040,745647,1120182,3109251,2429993,4051630,7968800,7336156,8592720,31394219,27561502,35686452,1979193,5659712,32,31,34,124,114,135,10,10,11,43,38,50,2,1,2,6,5,8,16,14,18,63,55,73,4,11,.324,.299,.352,.057,.046,.07,.497,.45,.55,.123,.118,.129,.049,.046,.051,.016,.014,.017,.003,.002,.003,.024,.022,.026,.006,.006,.006
44578,Low income,,World Bank Income Groups,2004,17408115,16599575,18192797,65938000,61278669,71230097,5448890,5070492,5840838,22803550,20130765,26072096,949640,777022,1170582,3262874,2544237,4260148,8469083,7766604,9176092,32381575,28538118,36666581,2540502,7490001,34,32,36,129,119,139,11,10,11,44,39,51,2,1,2,6,5,9,17,15,18,63,55,72,5,15,.313,.288,.341,.055,.044,.068,.487,.439,.542,.146,.14,.153,.05,.048,.052,.016,.014,.017,.003,.002,.003,.024,.023,.026,.007,.007,.007
44578,Low income,,World Bank Income Groups,2005,18714621,17863031,19574538,70281031,65565794,75779282,5707325,5322790,6112183,24194097,21227299,27615905,1003840,815354,1260711,3480184,2693045,4573029,8927900,8155015,9691868,33543128,29717061,37906492,3075557,9063622,35,34,37,133,123,144,11,10,12,46,40,52,2,2,2,7,5,9,17,15,19,64,56,72,6,17,.305,.281,.332,.054,.043,.068,.477,.43,.531,.164,.157,.172,.051,.049,.053,.015,.014,.017,.003,.002,.004,.024,.022,.026,.008,.008,.008
44578,Low income,,World Bank Income Groups,2006,19619588,18761878,20508933,71265727,66640381,76398977,5716909,5340891,6138962,23387405,20589794,26398521,1041483,843599,1312003,3553783,2753749,4689962,9294489,8455197,10120986,34002496,30152203,38237652,3566705,10322042,36,34,38,131,122,141,11,10,11,43,38,49,2,2,2,7,5,9,17,16,19,63,56,71,7,19,.292,.269,.317,.053,.043,.067,.474,.427,.526,.182,.174,.19,.051,.049,.053,.015,.014,.016,.003,.002,.003,.024,.022,.026,.009,.009,.009
44578,Low income,,World Bank Income Groups,2007,20820663,19903679,21725659,74640912,70188927,79720175,5775298,5380889,6198338,23377723,20602110,26570770,1088321,881045,1374272,3681296,2871062,4837496,9835449,8953712,10708649,35556740,31590379,39776003,4121595,12025152,37,36,39,134,125,144,10,10,11,42,37,48,2,2,3,7,5,9,18,16,19,64,57,72,7,22,.278,.255,.303,.052,.042,.066,.473,.428,.523,.198,.19,.207,.051,.049,.054,.014,.013,.015,.003,.002,.003,.024,.022,.026,.01,.01,.01
44578,Low income,,World Bank Income Groups,2008,22139612,21215431,23058247,78381012,73953309,83519844,5697956,5300550,6107225,23033985,20333650,26209729,1087035,895110,1354976,3675600,2886350,4792394,10188444,9321966,11063829,36731757,32785531,40992998,5166177,14939671,39,37,40,137,128,146,10,9,11,40,35,45,2,2,2,6,5,9,18,16,19,64,57,72,9,26,.257,.237,.28,.049,.04,.061,.46,.419,.507,.233,.224,.244,.052,.05,.054,.013,.012,.014,.003,.002,.003,.024,.022,.026,.012,.012,.012
44578,Low income,,World Bank Income Groups,2009,22512616,21556807,23407260,79830738,75119742,85098930,5693439,5295236,6093563,22973641,20235796,26035835,1063052,889828,1291243,3555551,2856896,4555458,10558325,9702944,11432650,38107377,34149563,42425752,5197800,15194168,38,36,40,135,127,145,10,9,10,39,34,44,2,1,2,6,5,8,18,16,19,65,58,72,9,26,.253,.233,.274,.047,.039,.058,.469,.428,.516,.231,.222,.241,.05,.048,.052,.013,.012,.014,.002,.002,.003,.023,.022,.025,.012,.011,.012
44578,Low income,,World Bank Income Groups,2010,23827965,22810829,24732142,82970613,78071625,88195312,5792716,5375977,6224324,23083759,20347175,26168926,1011487,855348,1211574,3341890,2721814,4214403,10880234,10051437,11748421,38871189,34798188,43265155,6143527,17673775,39,38,41,137,128,145,10,9,10,38,33,43,2,1,2,6,4,7,18,16,20,64,58,71,10,29,.243,.224,.263,.042,.036,.051,.457,.417,.5,.258,.248,.269,.05,.048,.052,.012,.011,.013,.002,.002,.003,.023,.021,.025,.013,.013,.013
44578,Low income,,World Bank Income Groups,2011,23887956,22908539,24816154,81611804,76885190,86597846,5763608,5354185,6185659,22359839,19811188,25302017,1000789,836565,1207031,3276318,2668961,4119453,10828847,9979660,11705151,38069170,34329214,42217372,6294713,17906478,38,37,40,131,123,139,9,9,10,36,32,40,2,1,2,5,4,7,17,16,19,61,55,68,10,29,.241,.222,.261,.042,.035,.051,.454,.414,.495,.264,.254,.275,.049,.047,.051,.012,.011,.013,.002,.002,.002,.022,.021,.024,.013,.013,.013
44578,Low income,,World Bank Income Groups,2012,24940135,23969095,25884126,81542448,77271035,85941817,5936627,5510959,6361066,21330408,19149440,23847019,1079374,887088,1313925,3395753,2764495,4196077,11029636,10206052,11873125,37203266,33678022,41041304,6894498,19613022,39,37,41,127,121,135,9,9,10,33,30,37,2,1,2,5,4,7,17,16,19,58,53,64,11,31,.238,.219,.258,.043,.035,.053,.442,.405,.483,.277,.266,.288,.05,.048,.052,.012,.011,.013,.002,.002,.003,.022,.021,.024,.014,.013,.014
44578,Low income,,World Bank Income Groups,2013,26080211,25069697,27078595,81727195,77987828,85715246,6201796,5777687,6632617,20603410,18771172,22698613,1169132,953977,1444404,3531572,2882868,4322490,11343325,10527333,12259819,36520338,33362816,40120260,7365958,21071874,40,38,41,124,119,131,9,9,10,31,29,35,2,1,2,5,4,7,17,16,19,55,51,61,11,32,.238,.219,.257,.045,.036,.056,.435,.4,.475,.283,.272,.294,.051,.049,.053,.012,.011,.013,.002,.002,.003,.022,.021,.024,.014,.014,.015
44578,Low income,,World Bank Income Groups,2014,27611961,26574709,28682905,85446627,81702311,89560465,6604610,6163873,7051422,21509755,19684765,23539838,1350636,1083431,1714629,3991800,3226900,4939485,11725180,10877783,12716526,37281745,34235262,40955304,7931535,22663327,41,39,43,126,121,132,10,9,10,32,29,35,2,2,2,6,5,7,17,16,19,55,51,60,12,34,.239,.22,.258,.049,.039,.062,.425,.39,.464,.287,.277,.298,.051,.049,.053,.012,.011,.013,.003,.002,.003,.022,.02,.023,.015,.014,.015
44578,Low income,,World Bank Income Groups,2015,28207411,27110062,29327410,86985014,83074532,91139766,6973867,6498992,7438492,22493487,20655466,24519185,1570545,1237087,2022610,4585928,3660667,5788417,11889597,11037399,12846109,37918168,34786566,41515086,7773400,21987430,41,39,42,125,120,131,10,9,11,32,30,35,2,2,3,7,5,8,17,16,19,55,50,60,11,32,.247,.228,.267,.056,.044,.072,.422,.387,.459,.276,.265,.287,.052,.05,.054,.013,.012,.014,.003,.002,.004,.022,.02,.023,.014,.014,.015
44578,Low income,,World Bank Income Groups,2016,28773173,27266970,30509376,89052274,83923355,94552123,7553682,6783394,8380924,24271188,22244191,26446265,1737164,1246013,2572986,5073587,3976906,7111902,12183280,11106319,13468377,38973531,35111406,43259029,7299047,20733968,40,38,43,125,119,132,11,10,12,34,31,37,2,2,4,7,6,10,17,16,19,55,50,60,10,29,.263,.233,.295,.061,.042,.094,.424,.383,.47,.254,.239,.268,.051,.049,.053,.014,.012,.015,.003,.002,.004,.022,.02,.023,.013,.013,.013
44577,Lower-middle income,,World Bank Income Groups,1995,78161528,71699953,85531979,261381208,237110105,288831019,24570388,22781837,26436127,80185858,73940246,86778845,6101841,4522288,8401050,19249074,13831964,26962147,45261035,39595011,52437983,154957828,133015847,181363162,2228265,6988448,38,35,41,126,115,140,12,11,13,39,36,42,3,2,4,9,7,13,22,19,25,75,64,87,1,3,.315,.28,.35,.078,.057,.109,.58,.486,.6790000000000001,.029,.026,.031,.032,.029,.035,.01,.009,.011,.002,.002,.003,.018,.016,.021,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,1996,81341377,74762413,89048404,272645913,247469714,301872390,25129302,23305918,27118947,82177274,75693606,89178815,6413102,4718079,8908812,20411876,14542518,28833594,47385495,41206500,54613461,162612359,139261434,190001781,2413478,7444403,39,35,42,129,117,143,12,11,13,39,36,43,3,2,4,10,7,14,22,20,26,77,66,89,1,4,.31,.276,.345,.079,.057,.11,.584,.489,.6820000000000001,.03,.027,.032,.031,.029,.034,.01,.009,.01,.002,.002,.003,.018,.016,.021,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,1997,84086687,77363079,92281368,282232985,257568229,312906090,25677260,23836645,27672943,84007853,77514671,91285648,6686810,4941908,9261587,21310922,15252611,29961075,49622694,42902855,57425315,170535186,145362562,200508974,2099923,6379025,39,36,43,132,119,145,12,11,13,39,36,43,3,2,4,10,7,14,23,20,26,79,68,92,1,3,.306,.274,.342,.08,.058,.112,.591,.497,.694,.025,.023,.027,.031,.029,.034,.009,.009,.01,.002,.002,.003,.018,.016,.021,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,1998,86435160,79371938,95008923,290311397,264069686,323621889,26071650,24181585,28166595,85288470,78540756,93094418,6739686,5011497,9257250,21428896,15558560,30021570,51479701,44425418,59434290,177154838,151027690,207721616,2144122,6439193,40,36,43,133,120,147,12,11,13,39,36,43,3,2,4,10,7,14,24,21,27,81,69,94,1,3,.302,.269,.337,.078,.058,.108,.597,.505,.7,.025,.023,.027,.032,.029,.035,.01,.009,.01,.002,.002,.003,.019,.017,.022,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,1999,89709828,82277969,98688132,301748706,273559205,335683032,26964983,24953805,29136929,88355187,80852764,96171485,6988258,5270223,9464202,22200050,16332310,30850695,53238222,46068061,61770655,183695266,156637935,216523855,2518365,7498203,40,37,44,136,123,150,12,11,13,40,36,43,3,2,4,10,7,14,24,21,28,82,71,96,1,3,.301,.269,.336,.078,.058,.107,.594,.504,.7,.028,.026,.031,.032,.029,.035,.01,.009,.01,.002,.002,.003,.019,.016,.022,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2000,93201315,85468500,102572714,314131075,285154158,349321745,28016771,25930035,30133616,91919344,84156932,99735236,7026459,5357303,9374679,22320679,16630521,30508614,55030900,47785225,64032156,190354431,163022308,224141276,3127185,9536621,41,38,45,139,126,153,12,11,13,41,37,44,3,2,4,10,7,13,24,21,28,84,72,98,1,4,.301,.268,.335,.076,.057,.103,.591,.502,.703,.034,.03,.037,.032,.029,.035,.009,.009,.01,.002,.002,.003,.019,.016,.022,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2001,97414855,89563993,107007815,328647458,299110848,364885379,29316339,27080404,31630022,96132739,88001728,104325451,7269502,5507531,9645208,23113062,17167611,31181394,58181204,50377337,67756778,201274125,172155489,238410829,2647809,8127532,42,39,46,143,130,158,13,12,14,42,38,46,3,2,4,10,7,14,25,22,29,87,75,102,1,4,.302,.268,.337,.075,.056,.101,.598,.509,.717,.027,.025,.03,.032,.029,.035,.009,.009,.01,.002,.002,.003,.019,.017,.022,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2002,101640956,93247376,111007089,342827414,311160052,378849491,30424121,28100176,32811417,99681774,91249928,108410987,7499600,5658124,9867522,23948678,17530048,32318789,61099384,52676755,71017971,211067418,179521039,248444431,2617851,8129544,43,40,47,146,133,162,13,12,14,43,39,47,3,2,4,10,7,14,26,23,30,90,77,105,1,3,.3,.267,.336,.074,.055,.1,.602,.51,.709,.026,.024,.028,.031,.029,.034,.009,.009,.01,.002,.002,.003,.019,.017,.022,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2003,108806199,100266850,118775205,364765402,332357586,402671674,32377606,29930032,35040717,105620398,97021990,115300175,7919759,5940684,10484866,25328676,18442966,34219649,65590759,56536011,75562602,225241037,191018244,262854841,2918075,8575290,46,42,50,153,140,168,14,13,15,44,41,49,3,2,4,11,8,14,28,24,31,94,82,108,1,4,.298,.266,.334,.073,.054,.098,.604,.514,.71,.027,.025,.029,.032,.029,.035,.009,.009,.01,.002,.002,.003,.019,.017,.022,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2004,117069430,108059431,127577743,390479813,356704268,430252140,34950164,32384554,37811854,113373948,104194958,123765184,8276792,6206367,10962905,26456618,19148173,36334770,70103320,60402464,80662836,239546091,203180313,278921979,3739154,11103155,48,45,52,161,147,177,14,13,16,47,43,51,3,3,5,11,8,15,29,26,33,99,86,114,2,5,.299,.267,.334,.071,.053,.096,.6,.512,.705,.032,.029,.035,.032,.029,.034,.009,.009,.01,.002,.002,.003,.019,.017,.022,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2005,126230359,116395455,137640379,419550489,382995540,460852687,37856218,35114535,40978046,122413968,112556046,133679087,8499005,6433442,11362758,27089588,19702927,37614822,75332172,64902789,86179353,256660384,217611836,298243944,4542965,13386550,51,47,56,170,156,187,15,14,17,50,46,54,3,3,5,11,8,15,31,27,35,104,91,119,2,5,.3,.269,.334,.067,.05,.091,.598,.511,.701,.036,.033,.039,.032,.03,.035,.01,.009,.01,.002,.002,.003,.019,.017,.022,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2006,135155151,124906825,147228757,448230177,410134514,492920793,41354921,38337908,44601913,133453854,122396126,145471660,8986338,6789520,12125109,28743427,20989864,39911905,80114802,69172098,91624180,272276928,231748128,315780670,4699090,13755967,54,50,59,179,164,197,17,15,18,53,49,58,4,3,5,11,8,16,32,28,36,109,95,124,2,5,.307,.275,.341,.067,.05,.091,.593,.508,.692,.035,.032,.038,.032,.029,.034,.01,.009,.01,.002,.002,.003,.019,.017,.021,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2007,145299359,134669175,157761836,480896970,440071921,528883078,45284428,42066216,48794853,145822579,134290557,158573370,9827162,7432267,13247476,31545697,22975399,43571605,85172755,73220241,97892572,288684030,245582646,335982916,5015015,14844664,57,53,62,189,173,208,18,17,19,57,53,63,4,3,5,12,9,18,33,30,38,113,99,130,2,6,.312,.279,.346,.068,.05,.093,.587,.504,.6850000000000001,.035,.032,.037,.032,.029,.034,.01,.009,.011,.002,.002,.003,.019,.016,.021,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2008,153320689,141957525,166463828,505973709,465158116,554171252,48131140,44728678,51884287,154760784,142477457,168344748,10501679,7917430,14002104,33635224,24486977,46848825,88439914,76148073,102223361,299260902,254148354,350286024,6247956,18316799,59,55,64,196,180,213,19,17,20,60,55,66,4,3,6,13,9,18,34,30,38,116,102,132,2,7,.314,.282,.349,.069,.051,.092,.577,.495,.669,.041,.038,.044,.032,.03,.034,.01,.009,.011,.002,.002,.003,.018,.016,.021,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2009,160106332,148126567,173404236,528766548,484655016,579361274,50405671,46674597,54829992,162579179,149282070,178470653,11237605,8442011,15041206,36191105,26171951,49775033,92053084,79926833,106915621,311364694,266348275,366143496,6409972,18631571,61,57,66,201,185,219,19,18,21,62,57,68,4,3,6,14,10,20,35,31,40,119,104,136,2,7,.315,.281,.35,.07,.052,.094,.576,.493,.665,.04,.037,.043,.032,.029,.034,.01,.009,.011,.002,.002,.003,.018,.016,.02,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2010,168577627,156265910,182562812,557763674,511268277,609032277,53359764,49297760,58191768,172803284,158013084,190670318,12135450,9003106,16284156,39405437,28210063,55002485,96447025,84215451,111237455,326313905,281684730,380799322,6635388,19241048,63,59,68,209,192,227,20,18,22,65,59,71,5,3,6,15,11,21,36,32,41,122,108,139,2,7,.317,.282,.353,.072,.052,.098,.573,.491,.66,.039,.036,.042,.031,.029,.033,.01,.009,.011,.002,.002,.003,.018,.016,.02,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2011,177422098,164051547,191780861,587483193,538207574,640233431,56654013,52034033,61852852,183888884,167247405,202624864,13094382,9813349,17649164,42869476,30920558,59938386,100734652,87172716,116051990,340907914,290936887,396504584,6939050,19816919,66,61,70,217,199,235,21,19,23,68,62,75,5,4,7,16,12,22,37,33,42,126,111,143,3,7,.32,.284,.356,.074,.054,.101,.568,.488,.657,.039,.036,.042,.031,.029,.033,.01,.009,.011,.002,.002,.003,.018,.016,.02,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2012,187222489,172959570,202109778,621273815,568481785,676042111,59532841,54759029,64989171,193500133,175743698,213655576,14253753,10675577,18989104,46938427,34084305,64457109,106101726,91512223,121963194,359879149,306879808,418923066,7334169,20956107,68,63,73,226,208,245,22,20,24,70,64,78,5,4,7,17,12,24,39,34,44,131,115,149,3,8,.318,.282,.354,.076,.056,.104,.567,.485,.66,.039,.036,.042,.031,.029,.033,.01,.009,.011,.002,.002,.003,.018,.016,.02,.001,.001,.001
44577,Lower-middle income,,World Bank Income Groups,2013,200560342,185029085,216977416,667543817,609469857,728750170,62684373,57696455,68393498,204081500,185101546,225233475,15710216,11756826,21165715,52042618,37846238,72597877,113469491,97150327,130890348,386396421,326683139,449527720,8696262,25023278,72,66,78,240,219,261,22,21,25,73,67,81,6,4,8,19,13,26,41,36,46,139,121,159,3,9,.313,.278,.35,.078,.057,.107,.567,.481,.664,.043,.04,.047,.032,.029,.034,.01,.009,.011,.002,.002,.003,.018,.016,.02,.001,.001,.001
