measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Armenia,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,15.947132777679466,17.794469934500476,14.203579845784745
Deaths,Armenia,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,116.94912608039556,124.8605735619696,108.90942555988998
Deaths,Armenia,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,42.03268946029834,44.63787696043691,39.60012287092307
Deaths,Armenia,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,158.9818155406942,167.3055095616669,150.76422998162542
Deaths,Armenia,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,111.83954042182927,120.51670575209248,103.57387117926864
Deaths,Armenia,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,35.46220900008641,39.36940539638875,31.96769399787947
Deaths,Armenia,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,147.30174942191567,156.93647521841658,138.17424800642038
Deaths,Armenia,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,104.90531229524599,114.08209075302354,96.8370009473826
Deaths,Armenia,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,104.24137542753718,112.95876071819517,96.01894346918336
Deaths,Armenia,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,209.14668772278293,221.38302642773755,197.25993115474455
Deaths,Mexico,Male,Under 5,Non-communicable diseases,Number,2005,7094.205542665451,7700.031086137398,6140.842058106565
Deaths,Mexico,Female,Under 5,Non-communicable diseases,Number,2005,5990.4749787466535,6585.266795645046,5063.577905969715
Deaths,Mexico,Both,Under 5,Non-communicable diseases,Number,2005,13084.680521412103,13994.914719463619,11750.206633654285
Deaths,Mexico,Male,All Ages,Non-communicable diseases,Number,2005,195811.71154136377,196676.30053039474,194202.08815103173
Deaths,Mexico,Female,All Ages,Non-communicable diseases,Number,2005,180245.6130785264,181077.82053865909,178990.7200351614
Deaths,Mexico,Both,All Ages,Non-communicable diseases,Number,2005,376057.3246198908,377337.2832594894,373806.9148376942
Deaths,Mexico,Male,5-14 years,Non-communicable diseases,Number,2005,1799.1254735797552,1864.5411297752871,1697.5527056324581
Deaths,Mexico,Female,5-14 years,Non-communicable diseases,Number,2005,1618.8235384831814,1672.439191308551,1538.8799919256992
Deaths,Mexico,Both,5-14 years,Non-communicable diseases,Number,2005,3417.9490120629366,3524.953043567955,3264.758275418654
Deaths,Mexico,Male,15-49 years,Non-communicable diseases,Number,2005,29321.559486775997,29578.856097251522,28948.882294616367
Deaths,Mexico,Female,15-49 years,Non-communicable diseases,Number,2005,19800.825708137192,19910.15464415059,19652.664838047833
Deaths,Mexico,Both,15-49 years,Non-communicable diseases,Number,2005,49122.38519491326,49419.781089340366,48694.21907993741
Deaths,Mexico,Male,50-69 years,Non-communicable diseases,Number,2005,62220.95305468569,62421.416185909555,62010.055489729304
Deaths,Mexico,Female,50-69 years,Non-communicable diseases,Number,2005,51899.66543845862,52074.28148824779,51733.31785776802
Deaths,Mexico,Both,50-69 years,Non-communicable diseases,Number,2005,114120.61849314428,114382.68130566274,113830.9037613749
Deaths,Mexico,Male,70+ years,Non-communicable diseases,Number,2005,95375.86798365721,95603.37377265547,95100.07264224971
Deaths,Mexico,Female,70+ years,Non-communicable diseases,Number,2005,100935.82341470092,101230.09105302999,100629.86553198304
Deaths,Mexico,Both,70+ years,Non-communicable diseases,Number,2005,196311.69139835826,196712.57984343957,195844.72145524944
Deaths,Germany,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,874.9208720156704,980.468278571707,805.2689734368597
Deaths,Germany,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,681.396037070434,757.1411736689273,619.0271088649074
Deaths,Germany,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1556.3169090861031,1706.5302096108073,1441.1483325789175
Deaths,Germany,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,13143.678958289482,13724.771665399801,12602.141031188197
Deaths,Germany,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,13456.315940564851,14078.614370984207,12909.592102299548
Deaths,Germany,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,26599.994898854296,27452.977174464457,25752.214047198395
Deaths,Germany,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,30.83160091159898,35.05102566888717,27.593496659258825
Deaths,Germany,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,27.61502112516591,31.295176621377085,24.60480510131834
Deaths,Germany,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,58.44662203676487,64.23588899915708,53.803017145546505
Deaths,Germany,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,846.3678716863843,890.6853687774711,806.5453265052025
Deaths,Germany,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,438.9665840506723,460.23611689666876,419.79666325524107
Deaths,Germany,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1285.3344557370544,1331.446667803336,1243.1761483691018
Deaths,Germany,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2913.952826335404,3130.3941872433825,2713.4539999059966
Deaths,Germany,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1370.8442793091417,1485.6119435802034,1263.0097290511394
Deaths,Germany,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,4284.797105644553,4550.463396638795,4053.1267712056924
Deaths,Germany,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,8477.605787340413,8961.120705952724,8009.60553065087
Deaths,Germany,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,10937.494019009438,11544.960422545168,10387.085275460311
Deaths,Germany,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,19415.099806349805,20169.355278611565,18606.858057409412
Deaths,Philippines,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,34779.38948598131,40537.039196331156,29884.24737604867
Deaths,Philippines,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,26480.881793930806,30655.001764830326,22986.790411986833
Deaths,Philippines,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,61260.27127991218,71168.4925337599,53149.266506611355
Deaths,Philippines,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,88954.81487326267,96139.17572794473,82718.37382505769
Deaths,Philippines,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,67404.27526805682,72482.23164388408,62501.97296156025
Deaths,Philippines,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,156359.09014131923,167575.5313033716,146288.60707169658
Deaths,Philippines,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3283.9708802137916,3677.467484720395,2839.9540751424847
Deaths,Philippines,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,2852.6036796590765,3190.099533425745,2400.7780010304223
Deaths,Philippines,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,6136.574559872867,6793.722145921972,5291.79336510681
Deaths,Philippines,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,14341.63104264488,15560.06343668977,13223.055561324953
Deaths,Philippines,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,10013.008558718277,10974.231471763229,9195.399075719337
Deaths,Philippines,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,24354.639601363142,25966.327643802557,22915.8699568942
Deaths,Philippines,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,17143.524656659996,18612.814631633486,15741.709852662783
Deaths,Philippines,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,7315.281886027215,7986.205903339186,6724.465070732724
Deaths,Philippines,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,24458.806542687256,26231.96870402566,22886.784985947885
Deaths,Philippines,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,19406.29880776275,20704.92436384871,18157.74406099412
Deaths,Philippines,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,20742.49934972141,22114.755293391416,19283.160091177786
Deaths,Philippines,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,40148.79815748421,42061.20106404751,38320.76483002741
Deaths,Ethiopia,Male,Under 5,Non-communicable diseases,Number,2005,11172.056060955818,22598.463411539724,7876.456008656872
Deaths,Ethiopia,Female,Under 5,Non-communicable diseases,Number,2005,8986.451986290007,13002.424342278857,6562.218935276852
Deaths,Ethiopia,Both,Under 5,Non-communicable diseases,Number,2005,20158.50804724586,32836.61550500068,14708.190554890316
Deaths,Ethiopia,Male,All Ages,Non-communicable diseases,Number,2005,95959.40661655304,110144.46574695993,87309.10525202147
Deaths,Ethiopia,Female,All Ages,Non-communicable diseases,Number,2005,78919.53549029451,86401.77178579132,72032.62130702732
Deaths,Ethiopia,Both,All Ages,Non-communicable diseases,Number,2005,174878.94210684774,189719.2358274824,163392.28834023315
Deaths,Ethiopia,Male,5-14 years,Non-communicable diseases,Number,2005,2248.4357184211635,2724.83861223208,1833.0394539002318
Deaths,Ethiopia,Female,5-14 years,Non-communicable diseases,Number,2005,1853.8347709635884,2231.6075075536805,1491.6996794777003
Deaths,Ethiopia,Both,5-14 years,Non-communicable diseases,Number,2005,4102.270489384746,4782.359180891902,3366.4560560740438
Deaths,Ethiopia,Male,15-49 years,Non-communicable diseases,Number,2005,17429.158509279696,19264.49063976552,15477.188866496002
Deaths,Ethiopia,Female,15-49 years,Non-communicable diseases,Number,2005,14956.353593395064,16552.20391738852,13332.895558107693
Deaths,Ethiopia,Both,15-49 years,Non-communicable diseases,Number,2005,32385.512102674802,34899.92590927734,29697.386915689513
Deaths,Ethiopia,Male,50-69 years,Non-communicable diseases,Number,2005,33712.10971755217,36912.25821077627,30525.149249299757
Deaths,Ethiopia,Female,50-69 years,Non-communicable diseases,Number,2005,27270.68005036258,30710.51296057797,24266.959900654667
Deaths,Ethiopia,Both,50-69 years,Non-communicable diseases,Number,2005,60982.78976791494,65710.22650832907,56459.19238391454
Deaths,Ethiopia,Male,70+ years,Non-communicable diseases,Number,2005,31397.646610344156,33665.82585248203,28758.15937428653
Deaths,Ethiopia,Female,70+ years,Non-communicable diseases,Number,2005,25852.215089283254,28182.500485238903,23423.463213719573
Deaths,Ethiopia,Both,70+ years,Non-communicable diseases,Number,2005,57249.86169962739,60495.679988309785,53611.09658021079
Deaths,Montenegro,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,11.593866256393326,13.547457635221459,9.884378852355328
Deaths,Montenegro,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,9.455725841350695,10.907544945061266,8.1729608107048
Deaths,Montenegro,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,21.049592097744018,24.650965237986703,18.128037406449437
Deaths,Montenegro,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,58.46291738240152,67.26627324582101,51.938059659400004
Deaths,Montenegro,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,41.657953955138524,48.316560793594505,36.961548638764796
Deaths,Montenegro,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,100.12087133753992,111.62622863085018,91.81915476725995
Deaths,Montenegro,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.5357321756086503,0.7992362613706041,0.4176883557099103
Deaths,Montenegro,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.392130855280857,0.5950744554481356,0.2937548730569862
Deaths,Montenegro,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.9278630308895078,1.391536360546541,0.7480023296136165
Deaths,Montenegro,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,4.75630549093942,5.8892964470984,3.9047942502829875
Deaths,Montenegro,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,3.0597009549144984,3.5237426305217956,2.633913500235249
Deaths,Montenegro,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,7.816006445853924,9.17048077307945,6.8259300451411
Deaths,Montenegro,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,14.387373549550087,17.41874208269197,11.770218043020662
Deaths,Montenegro,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,5.551817746554199,6.806334476453831,4.502209446799981
Deaths,Montenegro,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,19.939191296104266,23.055005431131278,17.20449690752674
Deaths,Montenegro,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,27.189639909910024,33.68457525340575,22.652738973051736
Deaths,Montenegro,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,23.198578557038367,28.470248867387816,19.378952866369154
